atemperature,ltemperature,htemperature,windSpeed(m/s),sonw(accumulated),snow,sunshine,humidity(%),interval,last_year_mean,last_year_sum,price,Year sin,Year cos
-2.1,-6.3,3.2,5.4,15,15,0.0,77,1,14.712101910828029,2309.8,65,-0.4231395162194042,0.9060645395409802
-5.0,-6.9,-2.5,3.7,13,0,7.1,51,1,14.712101910828029,2309.8,65,-0.4074908492315892,0.9132092902465011
-2.5,-6.0,-1.0,1.5,10,0,1.7,66,1,14.712101910828029,2309.8,65,-0.3917215941934805,0.920083796532967
-0.3,-2.5,2.0,1.9,21,13,0.0,86,1,14.712101910828029,2309.8,65,-0.3758364176730385,0.9266860240398025
-2.6,-5.2,-0.1,4.1,65,44,0.0,82,1,14.712101910828029,2309.8,65,-0.359840020542506,0.9330140189814775
-4.6,-5.9,-2.7,5.5,61,7,1.4,71,1,14.712101910828029,2309.8,65,-0.34373713658760274,0.9390659087255567
-4.1,-6.9,-0.3,1.9,64,7,4.7,72,1,14.712101910828029,2309.8,65,-0.32753253110645475,0.9448399023469528
0.2,-5.6,6.9,3.4,56,1,2.5,74,1,14.712101910828029,2309.8,65,-0.31123099949951444,0.950334291157871
-2.0,-4.5,0.8,1.5,49,6,2.1,76,1,14.712101910828029,2309.8,65,-0.29483736585025044,0.955547449213531
-4.5,-6.2,-1.6,2.2,56,11,5.5,71,1,14.712101910828029,2309.8,65,-0.27835648149788816,0.9604778337932197
-5.3,-9.2,-2.6,1.7,63,7,4.2,74,1,14.712101910828029,2309.8,65,-0.26179322360160123,0.9651239858568856
-3.6,-7.8,-2.0,3.4,54,0,2.1,62,1,14.712101910828029,2309.8,65,-0.24515249369705705,0.9694845304769512
1.0,-6.2,7.2,2.8,49,0,3.9,64,1,14.712101910828029,2309.8,65,-0.2284392162462421,0.9735581772451005
1.0,-2.5,4.8,2.4,43,0,8.1,61,1,14.712101910828029,2309.8,65,-0.2116583371799561,0.9773437206542108
-0.1,-4.7,3.3,2.4,41,0,0.3,68,1,14.712101910828029,2309.8,65,-0.1948148224342817,0.9808400404550679
2.7,0.8,4.8,3.1,39,0,0.8,65,1,14.712101910828029,2309.8,65,-0.17791365648080082,0.984046101987926
0.3,-0.8,2.7,1.6,69,34,0.0,85,1,14.712101910828029,2309.8,65,-0.16095984085188286,0.9869609564886225
5.9,3.8,8.6,3.0,0,0,1.2,54,1,16.14294478527607,2631.3,77,-0.8273455445936975,0.5616932880504787
11.7,6.3,16.9,3.1,0,0,8.3,52,1,16.14294478527607,2631.3,77,-0.817560919298423,0.5758421165874528
12.0,6.7,17.4,1.8,0,0,7.9,67,1,16.14294478527607,2631.3,77,-0.8075343546382441,0.589820537179738
12.9,9.2,16.3,3.6,0,0,0.4,78,1,16.14294478527607,2631.3,77,-0.7972688177568372,0.6036244132178676
6.5,4.5,9.9,5.9,0,0,1.6,56,1,16.14294478527607,2631.3,77,-0.7867673465164763,0.6172496597450848
7.3,4.0,9.8,4.9,0,0,2.1,57,1,16.14294478527607,2631.3,77,-0.7760330485991104,0.6306922446661055
7.2,3.4,12.8,7.9,0,0,1.9,69,1,16.14294478527607,2631.3,77,-0.7650691005865714,0.6439481899405066
4.6,2.3,7.1,5.7,0,0,3.3,56,1,16.14294478527607,2631.3,77,-0.7538787470207455,0.6570135727596735
6.1,1.1,10.0,3.5,0,0,4.3,68,1,16.14294478527607,2631.3,77,-0.7424652994433194,0.6698845267078066
9.6,6.5,15.0,3.5,0,0,3.9,62,1,16.14294478527607,2631.3,77,-0.7308321354156845,0.6825572429062273
2.6,1.2,7.0,2.2,0,0,0.3,77,1,16.14294478527607,2631.3,77,-0.7189826975196477,0.6950279711402777
1.9,-1.2,4.5,2.3,0,0,5.9,60,1,16.14294478527607,2631.3,77,-0.7069204923385243,0.7072930209692857
2.3,-1.1,5.5,2.3,0,0,7.1,49,1,16.14294478527607,2631.3,77,-0.6946490894195183,0.7193487628185885
3.2,-0.8,9.0,5.6,12,19,4.8,76,1,16.14294478527607,2631.3,77,-0.6821721202172312,0.7311916290537848
-2.3,-6.6,-0.2,3.4,29,17,0.6,76,1,16.14294478527607,2631.3,77,-0.6694932770192537,0.742818115036259
-3.5,-6.5,-1.7,1.3,23,0,0.2,76,1,16.14294478527607,2631.3,77,-0.6566163118533959,0.7542247801604267
-2.0,-5.6,0.2,2.3,17,0,2.4,65,1,16.14294478527607,2631.3,77,-0.6435450353772255,0.7654082488720158
3.3,-3.6,7.1,5.8,14,0,0.5,73,1,16.14294478527607,2631.3,77,-0.6302833157506419,0.7763652116667623
3.4,-0.7,5.6,3.4,4,0,0.9,75,1,16.14294478527607,2631.3,77,-0.6168350774910534,0.7870924260699033
-2.0,-2.8,-0.1,1.8,14,15,0.7,81,1,16.14294478527607,2631.3,77,-0.6032043003118656,0.797586717595819
-2.7,-4.7,-1.9,1.6,17,5,0.4,80,1,16.14294478527607,2631.3,77,-0.5893950179450387,0.8078449806872403
-0.3,-3.6,3.6,3.0,18,6,0.0,74,1,16.14294478527607,2631.3,77,-0.5754113169472148,0.8178641796344134
-2.3,-4.9,0.4,3.3,10,0,7.9,53,1,16.14294478527607,2631.3,77,-0.561257335490482,0.8276413494733842
4.8,-2.2,7.5,4.9,9,0,2.6,70,1,16.14294478527607,2631.3,77,-0.5469372621375843,0.8371735968635438
4.2,-2.9,11.3,4.7,1,0,3.4,70,1,16.14294478527607,2631.3,77,-0.5324553346026887,0.846458100943655
-6.5,-9.5,-4.2,3.3,69,1,6.4,52,1,16.14294478527607,2631.3,88,0.7729861535927112,0.634422892362772
-4.1,-10.4,-0.5,3.0,66,0,7.4,54,1,16.14294478527607,2631.3,88,0.7837850766765836,0.6210321679100704
-0.1,-3.4,4.4,3.6,80,17,4.6,70,1,16.14294478527607,2631.3,88,0.7943520556212836,0.6074576625002281
-3.8,-7.1,-1.2,3.2,66,0,5.2,49,1,16.14294478527607,2631.3,88,0.8046839633592844,0.5937033932128011
-5.3,-6.8,-2.3,2.6,65,0,4.3,56,1,16.14294478527607,2631.3,88,0.8147777423873694,0.5797734303244169
-4.7,-7.7,-1.1,2.8,64,0,4.7,63,1,16.14294478527607,2631.3,88,0.8246304056712301,0.5656718961045372
-5.0,-10.1,-0.7,1.2,65,1,9.3,59,1,16.14294478527607,2631.3,88,0.8342390375295191,0.5514029635954287
-3.7,-9.3,0.4,1.5,63,0,4.0,68,1,16.14294478527607,2631.3,88,0.843600794496774,0.5369708553770974
0.0,-3.8,1.6,4.9,87,26,0.0,85,1,16.14294478527607,2631.3,88,0.8527129061646896,0.5223798423179911
0.0,-1.7,3.4,7.4,89,7,0.1,71,1,16.14294478527607,2631.3,88,0.8615726760020869,0.5076342423109409
0.9,-4.2,3.7,2.6,86,0,2.2,68,1,16.14294478527607,2631.3,88,0.8701774821528329,0.4927384189954709
4.4,0.3,10.2,4.0,78,0,2.9,66,1,16.14294478527607,2631.3,88,0.8785247782118351,0.4776967804662766
-1.4,-3.4,0.6,4.6,69,1,0.0,57,1,16.14294478527607,2631.3,88,0.8866120939784234,0.462513777969041
-4.7,-6.6,-2.3,4.3,71,2,3.3,59,1,16.14294478527607,2631.3,88,0.8944370361874422,0.4471939045830389
-4.0,-6.7,-1.1,2.7,69,0,5.5,49,1,16.14294478527607,2631.3,88,0.9019972892175583,0.4317416938913549
0.9,-5.6,6.0,6.0,68,0,0.0,73,1,16.14294478527607,2631.3,88,0.9092906157763636,0.416161718639571
2.9,-0.1,7.2,6.0,63,3,0.0,85,1,16.14294478527607,2631.3,88,0.9163148575625347,0.4004585893824126
0.0,-2.6,1.5,4.8,63,0,9.4,57,1,16.14294478527607,2631.3,88,0.9230679359046009,0.38463695311919727
0.3,-3.9,3.5,2.5,61,1,7.5,61,1,16.14294478527607,2631.3,88,0.9295478523759425,0.3687014919189681
0.8,-0.4,2.6,3.2,62,2,3.8,71,1,16.14294478527607,2631.3,88,0.9357526893862755,0.3526569215347299
2.8,-0.5,8.9,4.3,59,0,0.0,69,1,16.14294478527607,2631.3,88,0.9416806107490776,0.33650799000802967
3.8,2.2,6.0,3.8,56,0,4.5,70,1,16.14294478527607,2631.3,88,0.9473298622250456,0.3202594762636638
4.4,0.8,8.4,6.7,53,1,3.1,82,1,16.14294478527607,2631.3,88,0.9526987720411062,0.3039161886957789
-1.2,-5.4,1.1,5.8,68,21,1.6,74,1,16.14294478527607,2631.3,88,0.9577857513852046,0.2874829637447739
-1.0,-7.8,3.2,2.3,71,3,8.2,57,1,16.14294478527607,2631.3,88,0.9625892948765243,0.2709646644658961
4.0,0.0,7.8,4.0,52,0,8.6,56,1,16.14294478527607,2631.3,88,0.9671079810108715,0.254366179090452
2.1,-1.3,6.5,5.6,47,0,5.3,51,1,16.14294478527607,2631.3,88,0.971340472581406,0.23769241957902426
-1.7,-3.4,1.3,3.7,51,7,3.5,66,1,16.14294478527607,2631.3,88,0.9752855170743292,0.2209483201679937
6.7,4.6,9.6,2.5,0,0,2.1,78,1,14.145341614906831,2277.4,95,-0.7452533703266031,0.6667813839759168
5.1,3.4,7.5,1.6,0,0,1.6,86,1,14.145341614906831,2277.4,95,-0.733673173804278,0.6795025195243632
6.6,4.3,10.2,2.4,0,0,2.8,73,1,14.145341614906831,2277.4,95,-0.7218758626700199,0.6920225710873993
9.3,5.7,12.4,3.2,0,0,0.3,63,1,14.145341614906831,2277.4,95,-0.7098649280814007,0.7043378336281446
5.0,4.0,7.3,4.3,0,0,4.7,58,1,14.145341614906831,2277.4,95,-0.6976439244131676,0.7164446627126162
6.3,4.5,9.9,2.1,0,0,1.7,54,1,14.145341614906831,2277.4,95,-0.6852164682054828,0.7283394755881385
5.7,3.3,7.3,3.1,0,0,0.0,76,1,14.145341614906831,2277.4,95,-0.6725862370935212,0.7400187522437371
4.0,1.7,7.3,3.6,0,0,3.6,65,1,14.145341614906831,2277.4,95,-0.6597569687194019,0.7514790364515741
1.8,-0.1,4.1,2.7,3,3,2.2,76,1,14.145341614906831,2277.4,95,-0.6467324596259932,0.7627169367898637
0.9,-1.2,2.8,2.9,9,9,0.9,81,1,14.145341614906831,2277.4,95,-0.6335165641332768,0.7737291276465994
-1.2,-3.0,1.0,4.5,11,2,7.6,59,1,14.145341614906831,2277.4,95,-0.6201131931980037,0.7845123502034721
0.8,-3.0,3.9,2.1,7,0,5.7,68,1,14.145341614906831,2277.4,95,-0.60652631325616,0.7950634134003969
5.1,-0.2,8.3,3.8,5,0,2.1,75,1,14.145341614906831,2277.4,95,-0.5927599450492754,0.805379194879766
5.9,2.6,9.6,3.7,0,0,6.4,62,1,14.145341614906831,2277.4,95,-0.5788181624343891,0.8154566419105783
9.3,2.5,14.0,3.5,0,0,4.2,64,1,14.145341614906831,2277.4,95,-0.564705091178754,0.8252927722916245
3.9,1.0,6.4,4.0,0,0,6.3,59,1,14.145341614906831,2277.4,95,-0.5504249077387713,0.8348846752341098
0.0,-2.6,2.7,3.2,3,3,4.0,67,1,14.145341614906831,2277.4,95,-0.5359818380239151,0.8442295122231309
-1.4,-4.0,0.7,2.8,3,1,3.9,67,1,14.145341614906831,2277.4,95,-0.5213801561464497,0.8533245178574818
-0.2,-2.0,1.7,3.8,2,1,0.5,71,1,14.145341614906831,2277.4,95,-0.5066241831564599,0.8621670006681129
3.5,-2.5,7.6,3.1,1,0,8.4,57,1,14.145341614906831,2277.4,95,-0.49171828576298127,0.8707543439146974
6.8,-0.4,13.0,2.7,0,0,8.1,68,1,14.145341614906831,2277.4,95,-0.4766668750420606,0.8790840063598225
-1.3,-2.9,0.7,1.7,64,4,4.5,70,1,21.632450331125828,3266.5,90,0.2566426534217963,0.9665063623404762
-3.9,-6.3,0.0,5.6,84,24,0.9,80,1,21.632450331125828,3266.5,90,0.27323045295930193,0.9619486054751858
-4.9,-7.4,-3.2,5.4,82,2,1.6,70,1,21.632450331125828,3266.5,90,0.28973739588938313,0.957106180851027
-3.0,-6.2,-0.8,2.1,78,0,3.9,70,1,21.632450331125828,3266.5,90,0.30615859734156115,0.9519805214781697
-3.8,-6.9,-1.2,4.0,91,20,0.1,74,1,21.632450331125828,3266.5,90,0.3224891978185181,0.9465731441839921
-2.2,-6.5,1.7,1.8,89,0,4.8,67,1,21.632450331125828,3266.5,90,0.33872436463437805,0.9408856491641462
0.1,-3.0,2.9,2.7,83,3,0.9,77,1,21.632450331125828,3266.5,90,0.35485929334472754,0.93491971950905
0.2,-0.7,1.5,5.7,89,10,0.0,87,1,21.632450331125828,3266.5,90,0.37088920916859897,0.9286771207057334
-0.6,-2.3,1.0,3.2,89,4,1.9,74,1,21.632450331125828,3266.5,90,0.3868093684011435,0.9221597001154997
-5.9,-9.7,-2.1,2.3,73,0,6.4,57,1,21.632450331125828,3266.5,76,0.5533657575728503,0.8329383760794224
-5.2,-7.4,-2.1,1.7,71,0,8.0,63,1,21.632450331125828,3266.5,76,0.5676120257735161,0.8232961728304616
-4.1,-10.1,0.6,2.7,70,0,6.8,63,1,21.632450331125828,3266.5,76,0.5816903215457451,0.813410332993138
0.2,-4.2,3.6,2.7,68,0,5.3,67,1,21.632450331125828,3266.5,76,0.595596478724231,0.8032837820666471
2.4,1.6,3.7,8.2,67,0,0.7,83,1,21.632450331125828,3266.5,76,0.6093263820842942,0.7929195167834278
-4.9,-8.2,3.7,4.5,66,3,4.9,48,1,21.632450331125828,3266.5,76,0.6228759685598729,0.7823206042222077
-6.7,-7.8,-4.7,2.8,64,1,3.4,60,1,21.632450331125828,3266.5,76,0.6362412284456276,0.771490180900573
-2.7,-7.7,0.7,2.9,64,0,2.3,68,1,21.632450331125828,3266.5,76,0.6494182065836646,0.7604314518466847
-1.5,-5.3,2.6,2.0,64,1,5.0,76,1,21.632450331125828,3266.5,76,0.6624030035341072,0.7491476896507081
-2.7,-6.0,-0.4,2.7,72,8,0.0,87,1,21.632450331125828,3266.5,76,0.6751917767287883,0.7376422334965794
1.5,0.2,2.3,5.1,56,2,0.0,85,1,21.632450331125828,3266.5,77,0.899963485882942,0.4359652785227554
3.2,-1.0,7.1,1.8,53,0,10.7,66,1,21.632450331125828,3266.5,77,0.9073297671729589,0.42041966367174616
4.7,-0.1,6.9,7.2,51,0,0.1,74,1,21.632450331125828,3266.5,77,0.9144275439608428,0.404749634769126
3.6,0.7,7.5,4.8,43,4,0.0,87,1,21.632450331125828,3266.5,77,0.9212547158139928,0.3889598290189868
0.5,-1.1,2.9,4.1,42,3,0.2,65,1,21.632450331125828,3266.5,77,0.9278092623794292,0.3730549190708248
0.8,-0.6,2.7,2.8,42,1,1.6,61,1,21.632450331125828,3266.5,77,0.9340892439817587,0.3570396116365612
0.9,-0.8,3.5,3.1,49,12,1.6,83,1,21.632450331125828,3266.5,77,0.9400928021970493,0.340918646098009
2.2,0.2,4.9,2.1,50,1,5.8,71,1,21.632450331125828,3266.5,77,0.9458181604028594,0.324696793104199
2.9,-1.0,5.7,2.6,43,0,4.8,57,1,21.632450331125828,3266.5,77,0.9512636243040429,0.30837885315944863
6.0,2.0,9.9,3.7,42,0,7.0,60,1,21.632450331125828,3266.5,77,0.956427582434026,0.2919696552030781
6.7,3.5,11.8,3.5,38,0,5.5,69,1,21.632450331125828,3266.5,77,0.9613085066317465,0.2754740551802319
5.3,2.6,7.7,3.2,32,0,9.1,57,1,21.632450331125828,3266.5,77,0.9659049524939235,0.2588969346047022
2.9,0.3,5.6,2.3,0,0,6.0,53,1,18.60843373493976,3089.0,70,-0.6760478622430184,0.736857712151162
4.2,2.6,5.9,1.6,0,0,0.3,68,1,18.60843373493976,3089.0,70,-0.6632724576585706,0.748378010708198
3.8,1.9,6.3,4.3,0,0,5.2,67,1,18.60843373493976,3089.0,70,-0.6503007720223316,0.7596768430768175
1.6,0.6,2.9,4.5,0,0,4.5,43,1,18.60843373493976,3089.0,70,-0.6371366440224601,0.7707508656133946
1.8,0.3,5.0,2.4,0,0,6.0,46,1,18.60843373493976,3089.0,70,-0.6237839692961142,0.7815968012019908
-0.2,-1.3,1.5,2.5,29,30,0.0,87,1,18.60843373493976,3089.0,70,-0.6102466992768836,0.7922114402239271
-1.1,-5.2,1.0,2.2,44,16,3.6,75,1,18.60843373493976,3089.0,70,-0.5965288400252747,0.8025916415077472
-1.6,-6.9,2.4,1.9,35,1,2.4,75,1,18.60843373493976,3089.0,70,-0.5826344510432943,0.8127343332587095
2.8,0.9,4.1,3.1,28,0,1.4,85,1,18.60843373493976,3089.0,70,-0.5685676440729437,0.8226365139679508
2.2,0.1,4.5,4.0,17,2,1.6,81,1,18.60843373493976,3089.0,70,-0.5543325818797137,0.8322952533005162
-5.1,-9.2,-1.9,1.7,40,0,5.0,73,1,18.60843373493976,3089.0,64,0.2692151516569437,0.9630800600772134
-5.9,-9.9,-2.8,1.9,44,8,0.0,74,1,18.60843373493976,3089.0,64,0.2857421519088901,0.9583065389646868
-1.4,-3.6,0.1,3.6,58,14,0.0,80,1,18.60843373493976,3089.0,64,0.3021845929883485,0.9532494278836291
-0.5,-2.8,1.0,5.7,55,0,3.0,60,1,18.60843373493976,3089.0,64,0.31853760911275886,0.9479102233759942
-2.1,-4.5,0.2,3.7,54,4,1.4,65,1,18.60843373493976,3089.0,64,0.33479636096276766,0.9422905054631975
-2.7,-5.0,0.2,3.1,66,14,0.3,72,1,18.60843373493976,3089.0,64,0.3509560371145368,0.9363919371784765
-3.7,-7.5,0.3,1.5,62,0,3.9,59,1,18.60843373493976,3089.0,64,0.3670118554634725,0.9302162640747899
-5.7,-9.0,-3.0,1.6,57,0,5.9,68,1,18.60843373493976,3089.0,64,0.38295906463959667,0.9237653137081762
-6.7,-10.7,-3.9,1.8,58,6,1.4,73,1,18.60843373493976,3089.0,64,0.39879294541329363,0.9170409950970512
0.0,-4.5,3.3,2.4,56,0,3.2,66,1,18.60843373493976,3089.0,64,0.41450881209202384,0.9100452981572177
-5.6,-8.5,-3.1,2.3,60,0,0.9,66,1,18.60843373493976,3089.0,57,0.8195865783487541,0.5729553565423587
-4.7,-8.8,-1.4,2.5,58,0,5.3,60,1,18.60843373493976,3089.0,57,0.8293212460790029,0.5587721098998856
-3.4,-7.0,-0.9,2.7,56,0,9.6,49,1,18.60843373493976,3089.0,57,0.8388104942315598,0.544423506809732
0.7,-4.5,6.9,6.4,74,20,1.4,69,1,18.60843373493976,3089.0,57,0.8480515146698794,0.5299137934288212
-2.0,-4.5,2.0,7.3,81,20,0.7,75,1,18.60843373493976,3089.0,57,0.8570415727150977,0.5152472635910178
-3.3,-6.9,0.4,2.5,83,2,4.2,63,1,18.60843373493976,3089.0,57,0.8657780079551191,0.500428257536748
-3.4,-5.9,-0.1,2.2,79,8,0.1,76,1,18.60843373493976,3089.0,57,0.8742582350320289,0.4854611606284087
-2.5,-6.4,1.1,2.7,83,5,3.9,67,1,18.60843373493976,3089.0,57,0.8824797444071172,0.4703504020527133
-0.9,-6.6,3.0,2.1,70,0,10.3,54,1,18.60843373493976,3089.0,57,0.8904401031036294,0.4551004535097694
3.8,0.1,6.9,8.7,67,0,0.8,79,1,18.60843373493976,3089.0,57,0.89813695542659,0.43971582789007657
4.7,1.4,7.6,2.6,57,0,5.6,66,1,18.60843373493976,3089.0,57,0.9055680236600047,0.4242010779388865
3.1,-0.2,7.2,4.7,51,0,3.9,59,1,18.60843373493976,3089.0,57,0.9127311087409703,0.40856079490876135
-0.6,-3.0,2.3,4.2,47,0,6.4,49,1,18.60843373493976,3089.0,57,0.919624090910293,0.39279960720120033
-2.0,-4.9,1.2,1.4,51,5,4.2,67,1,18.60843373493976,3089.0,57,0.9262449303398829,0.3769221789967599
-2.4,-4.9,1.0,2.6,49,0,6.2,63,1,18.60843373493976,3089.0,57,0.9325916677363524,0.36093320887489544
-2.0,-5.5,1.0,2.4,47,0,5.2,59,1,18.60843373493976,3089.0,57,0.9386624249209087,0.34483742842330717
-0.7,-6.6,3.1,3.6,47,0,5.9,64,1,18.60843373493976,3089.0,57,0.9444554053850343,0.3286396008380465
2.1,-2.3,7.5,2.4,45,0,6.4,69,1,18.60843373493976,3089.0,57,0.9499688948221918,0.312344519513795
1.0,-1.5,3.3,5.3,42,0,7.2,49,1,18.60843373493976,3089.0,57,0.9552012616351859,0.2959570066252005
5.4,-3.1,11.0,3.8,41,0,7.9,49,1,18.60843373493976,3089.0,57,0.9601509574188901,0.2794819117001825
7.9,1.4,13.4,2.6,36,0,10.8,48,1,18.60843373493976,3089.0,57,0.9648165174185369,0.2629241101846047
-2.4,-4.5,-0.1,1.7,74,7,0.0,69,1,23.467857142857145,3942.6,71,0.29820532976686126,0.9545017450474553
-2.6,-5.3,0.5,2.2,74,6,0.9,79,1,23.467857142857145,3942.6,71,0.3145804769498447,0.9492308062436703
-4.0,-7.0,-1.1,1.6,73,2,2.4,75,1,23.467857142857145,3942.6,71,0.33086253088564177,0.943678963236941
-4.9,-9.2,-1.8,2.2,71,0,4.4,64,1,23.467857142857145,3942.6,71,0.3470466732546148,0.9378478589744206
-5.6,-8.4,-2.8,1.7,78,11,0.0,77,1,23.467857142857145,3942.6,71,0.3631281147119783,0.9317392190445374
-5.0,-9.1,-2.7,4.1,85,8,1.4,66,1,23.467857142857145,3942.6,71,0.3791020963049942,0.925354851166383
-9.1,-12.8,-5.0,1.7,87,8,4.0,70,1,23.467857142857145,3942.6,71,0.39496389088149114,0.9186966446546725
-5.5,-8.9,-2.2,1.7,92,5,4.0,70,1,23.467857142857145,3942.6,71,0.4107088044884459,0.9117665698607684
-2.4,-5.3,1.0,2.4,85,0,6.8,65,1,23.467857142857145,3942.6,71,0.4263321777612164,0.9045666775895399
1.8,-0.1,4.1,2.7,3,3,2.2,76,1,26.94625,4311.4,100,-0.6467324596259932,0.7627169367898637
0.9,-1.2,2.8,2.9,9,9,0.9,81,1,26.94625,4311.4,100,-0.6335165641332768,0.7737291276465994
-1.2,-3.0,1.0,4.5,11,2,7.6,59,1,26.94625,4311.4,100,-0.6201131931980037,0.7845123502034721
0.8,-3.0,3.9,2.1,7,0,5.7,68,1,26.94625,4311.4,100,-0.60652631325616,0.7950634134003969
5.1,-0.2,8.3,3.8,5,0,2.1,75,1,26.94625,4311.4,100,-0.5927599450492754,0.805379194879766
5.9,2.6,9.6,3.7,0,0,6.4,62,1,26.94625,4311.4,100,-0.5788181624343891,0.8154566419105783
9.3,2.5,14.0,3.5,0,0,4.2,64,1,26.94625,4311.4,100,-0.564705091178754,0.8252927722916245
3.9,1.0,6.4,4.0,0,0,6.3,59,1,26.94625,4311.4,100,-0.5504249077387713,0.8348846752341098
0.0,-2.6,2.7,3.2,3,3,4.0,67,1,26.94625,4311.4,100,-0.5359818380239151,0.8442295122231309
-3.0,-4.4,0.2,3.4,38,7,6.3,68,1,26.94625,4311.4,95,0.2571414170271935,0.9663737846450756
-7.9,-12.3,-3.9,3.7,43,5,0.0,74,1,26.94625,4311.4,95,0.27372686217352993,0.9618074677005962
-5.0,-9.2,-2.0,6.4,48,9,2.7,72,1,26.94625,4311.4,95,0.29023130381093626,0.9569565247639017
-1.8,-3.8,1.1,3.8,47,0,6.8,58,1,26.94625,4311.4,95,0.30664985780913684,0.9518223913659712
-2.4,-5.1,1.3,3.3,43,2,0.1,74,1,26.94625,4311.4,95,0.32297766545427026,0.9464065868418866
-5.2,-7.5,-2.8,4.1,43,1,4.9,57,1,26.94625,4311.4,95,0.3392098948869384,0.9407107138811549
-4.3,-7.7,-1.4,2.9,41,0,6.6,60,1,26.94625,4311.4,95,0.3553417425319824,0.9347364580534635
-2.3,-6.7,1.5,4.0,52,12,2.8,78,1,26.94625,4311.4,95,0.37136843452020896,0.9284855873097919
-1.9,-4.6,-0.5,6.1,52,1,0.1,77,1,26.94625,4311.4,95,0.3872852281007932,0.9219599514593444
-1.6,-2.6,-0.7,4.3,62,13,0.1,87,1,26.94625,4311.4,95,0.40308741304495416,0.9151614816220832
-2.8,-4.4,-0.6,1.9,65,3,2.0,79,1,26.94625,4311.4,95,0.4187703130399996,0.908092189657185
-4.3,-6.8,-1.7,1.4,61,1,6.0,69,1,26.94625,4311.4,95,0.4343292870728657,0.9007541675678088
-0.6,-6.3,2.1,4.9,56,1,1.7,75,1,26.94625,4311.4,95,0.44975973080373294,0.8931495868819253
-1.5,-4.3,0.0,4.7,56,2,0.8,74,1,26.94625,4311.4,95,0.46505707792847767,0.8852806980097475
-2.1,-7.0,1.6,2.9,54,0,5.5,69,1,26.94625,4311.4,95,0.4802168015301723,0.8771498295776675
-4.4,-7.2,0.8,5.6,62,10,6.4,65,1,26.94625,4311.4,95,0.49523441541842445,0.8687593877393046
-2.1,-5.4,0.4,2.1,60,0,4.9,58,1,26.94625,4311.4,89,0.7005345526085961,0.7136184839264423
-2.0,-4.7,0.7,2.5,58,0,1.9,68,1,26.94625,4311.4,89,0.7127065128418634,0.7014623486351858
-1.3,-3.7,-0.2,2.3,56,0,0.0,72,1,26.94625,4311.4,89,0.7246675630903365,0.6890986308248719
0.2,-3.6,2.4,4.5,56,1,4.7,55,1,26.94625,4311.4,89,0.7364141637414151,0.6765309892688083
0.8,-5.5,5.1,2.0,54,0,0.4,69,1,26.94625,4311.4,89,0.7479428386443064,0.6637631430869726
1.6,0.5,3.1,1.8,53,1,0.0,88,1,26.94625,4311.4,89,0.759250176138485,0.65079887064567
1.1,-2.0,3.4,2.2,52,2,7.0,70,1,26.94625,4311.4,89,0.7703328300634539,0.6376420084392416
-1.9,-5.5,0.9,1.4,28,2,0.3,78,1,5.070238095238095,425.9,81,-0.18201721546207336,0.9832953438694975
1.2,-1.9,4.0,1.9,28,0,0.6,70,1,5.070238095238095,425.9,81,-0.16507570714121297,0.9862808985840842
1.8,-1.1,5.2,2.3,26,0,2.3,73,1,5.070238095238095,425.9,81,-0.1480853482566834,0.9889745849270833
1.9,-3.5,5.8,3.7,22,0,1.3,71,1,5.070238095238095,425.9,81,-0.13105116673556205,0.9913756057606259
3.4,-4.0,8.8,7.0,20,1,2.7,68,1,5.070238095238095,425.9,81,-0.11397820347311313,0.9934832505548554
-1.8,-4.0,0.4,3.3,38,0,4.7,54,1,5.070238095238095,425.9,81,0.16032311480406805,0.9870645869746931
-2.8,-6.7,-0.3,3.6,34,0,7.5,52,1,5.070238095238095,425.9,81,0.17727880728981849,0.9841606700564189
-2.9,-5.2,-0.7,1.9,54,22,5.1,77,1,5.070238095238095,425.9,81,0.19418203796993633,0.9809655122020561
-4.6,-8.7,-1.4,1.4,52,2,5.6,74,1,5.070238095238095,425.9,81,0.2110278047010968,0.9774800589490487
-1.5,-3.0,0.2,4.4,49,3,3.3,57,1,5.070238095238095,425.9,81,0.3106178701951441,0.950534869805118
-1.3,-5.6,2.6,2.7,45,1,5.8,64,1,5.070238095238095,425.9,81,0.3269229428628462,0.9450509983222578
-6.2,-9.6,-1.2,3.5,44,0,2.2,55,1,5.070238095238095,425.9,81,0.3431312697990253,0.9392874595596965
-6.7,-9.3,-4.3,1.8,43,0,3.4,63,1,5.070238095238095,425.9,81,0.3592380545021066,0.9332459591112846
-2.5,-7.1,1.7,5.1,50,8,2.1,66,1,5.070238095238095,425.9,81,0.3752385305195686,0.9269282848276423
-2.9,-8.1,2.0,3.7,57,6,1.7,77,1,5.070238095238095,425.9,85,0.6529757757121313,0.7573787931630648
-8.9,-10.2,-7.6,1.9,60,4,0.0,68,1,5.070238095238095,425.9,85,0.6659075346532528,0.7460342856008877
-8.1,-9.8,-6.1,1.9,61,2,2.4,68,1,5.070238095238095,425.9,85,0.6786422327488829,0.7344690054247428
-4.3,-8.0,-1.7,1.9,61,3,1.7,71,1,5.070238095238095,425.9,85,0.6911761014421716,0.7226863751276905
-4.2,-5.1,-2.3,5.4,68,7,2.7,63,1,5.070238095238095,425.9,85,0.7035054316074845,0.7106898815227124
